url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_1_4_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_1_4_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_1_4_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_1_4_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_3_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_4_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_2_4_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_3_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_3_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_4_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_4_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_4_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_3_4_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_4_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_4_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_4_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_4_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_4_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e003_4_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_3_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_3_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_3_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_3_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_1_4_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_1_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_1_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_3_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_3_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_4_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e013_3_4_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_1_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_1_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_2_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_2_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_3_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_3_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_4_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_4_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_4_3_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_1_4_4_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_2_1_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_2_2_xl1m_17603.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_2_3_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_2_4_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_3_2_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_3_4_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_4_1_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_4_2_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_4_3_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e023_3_4_4_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e032_4_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e032_4_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e032_4_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_1_2_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_2_1_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_2_2_xl1m_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_1_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e033_3_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_2_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_2_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_2_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_2_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_4_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_4_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e042_4_4_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_1_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_1_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_1_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_1_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_1_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_3_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_3_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_3_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e043_3_3_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_2_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_2_2_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_2_3_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_2_4_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_4_1_xl1m_utm11_170606.tif,True,True,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/082/082e/2017/dem/bc_082e052_2_4_2_xl1m_utm11_170606.tif,True,True,,,,,
